"","Name","Type","AdmisRate","GradRate"
"2349","Salem College","Private nonprofit",0.8749,0.598
"2352","Shaw University","Private nonprofit",0.6103,0.0813
"2354","St. Andrews University","Private nonprofit",0.648,0.1875
"2358","Southeastern Baptist Theological Seminary","Private nonprofit",0.8,0.1923
"2363","Wake Forest University","Private nonprofit",0.2137,0.855
"2365","Warren Wilson College","Private nonprofit",0.8398,0.373
"2371","Wingate University","Private nonprofit",0.8615,0.4896
"2374","Winston-Salem State University","Public",0.7339,0.3479
"2375","Western Carolina University","Public",0.8484,0.4341
"2378","Dickinson State University","Public",0.7202,0.1622
"2381","University of Jamestown","Private nonprofit",0.9204,0.4008
"2384","University of Mary","Private nonprofit",0.8139,0.5407
"2385","Mayville State University","Public",0.7123,0.187
"2386","Minot State University","Public",0.9317,0.266
"2387","University of North Dakota","Public",0.8328,0.422
"2390","North Dakota State University-Main Campus","Public",0.9568,0.4327
"2393","Trinity Bible College and Graduate School","Private nonprofit",0.4444,0.234
"2396","Valley City State University","Public",0.8345,0.2785
"2399","Herzing University-Akron","Private nonprofit",0.9386,0.2308
"2400","University of Akron Main Campus","Public",0.8287,0.2724
"2404","Art Academy of Cincinnati","Private nonprofit",1,0.4364
"2406","Ashland University","Private nonprofit",0.7176,0.5081
"2411","Baldwin Wallace University","Private nonprofit",0.7704,0.5526
"2413","Bluffton University","Private nonprofit",0.9629,0.4423
"2415","Bowling Green State University-Main Campus","Public",0.7866,0.4683
"2420","Capital University","Private nonprofit",0.7215,0.5649
"2421","Case Western Reserve University","Private nonprofit",0.2741,0.6841
"2422","Cedarville University","Private nonprofit",0.6488,0.6549
"2425","Central State University","Public",0.8883,0.146
"2428","The Christ College of Nursing and Health Sciences","Private nonprofit",0.7105,0.3288
"2430","University of Cincinnati-Main Campus","Public",0.8622,0.3773
"2436","Cleveland Institute of Art","Private nonprofit",0.6984,0.6563
"2437","Cleveland Institute of Music","Private nonprofit",0.3624,0.7115
"2438","Cleveland State University","Public",0.8532,0.3103
"2440","Columbus College of Art and Design","Private nonprofit",0.9098,0.5615
"2445","University of Dayton","Private nonprofit",0.7405,0.6561
"2446","Defiance College","Private nonprofit",0.6286,0.3676
"2447","Denison University","Private nonprofit",0.2196,0.8205
"2450","The University of Findlay","Private nonprofit",0.8598,0.4972
"2453","Gods Bible School and College","Private nonprofit",0.6379,0.35
"2459","Heidelberg University","Private nonprofit",0.7135,0.4932
"2460","Hiram College","Private nonprofit",0.9314,0.4686
"2466","John Carroll University","Private nonprofit",0.8237,0.7315
"2475","Kent State University at Kent","Public",0.8802,0.5553
"2477","Kenyon College","Private nonprofit",0.343,0.8398
"2478","Kettering College","Private nonprofit",0.3441,0.4783
"2479","Lake Erie College","Private nonprofit",0.541,0.3105
"2486","Lourdes University","Private nonprofit",0.6044,0.3302
"2487","Malone University","Private nonprofit",0.7756,0.4272
"2488","Marietta College","Private nonprofit",0.8285,0.4385
"2491","Mercy College of Ohio","Private nonprofit",0.4619,0.1538
"2495","Miami University-Oxford","Public",0.8792,0.726
"2498","Mount Carmel College of Nursing","Private nonprofit",0.6341,0.5758
"2499","University of Mount Union","Private nonprofit",0.7575,0.5772
"2500","Mount Vernon Nazarene University","Private nonprofit",0.8533,0.5571
"2501","Mount Saint Joseph University","Private nonprofit",0.5435,0.4298
"2503","Muskingum University","Private nonprofit",0.8639,0.4748
"2509","Notre Dame College","Private nonprofit",0.7853,0.2912
"2512","Oberlin College","Private nonprofit",0.3487,0.7165
"2514","Ohio Dominican University","Private nonprofit",0.5242,0.4194
"2515","Ohio Northern University","Private nonprofit",0.5437,0.5509
"2525","Ohio State University-Main Campus","Public",0.5272,0.6866
"2530","Ohio University-Main Campus","Public",0.8652,0.4931
"2534","Ohio Wesleyan University","Private nonprofit",0.5218,0.5926
"2535","Otterbein University","Private nonprofit",0.8368,0.5978
"2540","Pontifical College Josephinum","Private nonprofit",0.875,0.3077
"2543","Rabbinical College Telshe","Private nonprofit",0.9,0.1429
"2553","Franciscan University of Steubenville","Private nonprofit",0.6665,0.6522
"2557","Tiffin University","Private nonprofit",0.8284,0.3643
"2558","University of Toledo","Public",0.9223,0.3269
"2565","Ursuline College","Private nonprofit",0.8508,0.3396
"2567","Walsh University","Private nonprofit",0.7251,0.5321
"2569","Wilberforce University","Private nonprofit",0.4512,0.2899
"2570","Wilmington College","Private nonprofit",0.8813,0.4613
"2572","Wittenberg University","Private nonprofit",0.9393,0.5045
"2573","The College of Wooster","Private nonprofit",0.5627,0.7017
"2574","Wright State University-Main Campus","Public",0.9522,0.2661
"2575","Wright State University-Lake Campus","Public",0.9985,0.2934
"2576","Xavier University","Private nonprofit",0.8454,0.6709
"2577","Youngstown State University","Public",0.806,0.2793
"2579","Oklahoma Wesleyan University","Private nonprofit",0.5213,0.2727
"2585","University of Central Oklahoma","Public",0.6994,0.1394
"2587","East Central University","Public",0.7008,0.1812
"2592","Randall University","Private nonprofit",0.4286,0.0769
"2596","Northeastern State University","Public",0.9946,0.223
"2599","Northwestern Oklahoma State University","Public",0.5642,0.1816
"2601","Oklahoma Christian University","Private nonprofit",0.9602,0.4659
"2604","Oklahoma State University-Main Campus","Public",0.7063,0.4599
"2606","Oklahoma Baptist University","Private nonprofit",0.4734,0.4349
"2608","Oklahoma City University","Private nonprofit",0.7039,0.6018
"2609","University of Oklahoma-Norman Campus","Public",0.7292,0.5332
"2611","Oral Roberts University","Private nonprofit",0.7837,0.5152
"2615","University of Science and Arts of Oklahoma","Public",0.563,0.2808
"2618","Southeastern Oklahoma State University","Public",0.7421,0.1796
"2620","Southwestern Oklahoma State University","Public",0.7678,0.2221
"2623","University of Tulsa","Private nonprofit",0.6918,0.6039
"2636","Eastern Oregon University","Public",0.9852,0.2862
"2637","New Hope Christian College-Eugene","Private nonprofit",0.3412,0.2857
"2638","George Fox University","Private nonprofit",0.9173,0.6149
"2641","Lewis & Clark College","Private nonprofit",0.6859,0.6733
"2642","Linfield University","Private nonprofit",0.8869,0.5995
"2647","Mount Angel Seminary","Private nonprofit",1,0.4
"2649","Multnomah University","Private nonprofit",0.5338,0.3429
"2651","Bushnell University","Private nonprofit",0.6685,0.4321
"2653","Oregon Institute of Technology","Public",0.9258,0.2803
"2654","Oregon State University","Public",0.8253,0.4632
"2655","University of Oregon","Public",0.8629,0.6138
"2656","Pacific Northwest College of Art","Private nonprofit",0.9448,0.3418
"2657","Pacific University","Private nonprofit",0.9228,0.5754
"2664","Portland State University","Public",0.9309,0.3224
"2665","University of Portland","Private nonprofit",0.9251,0.7014
"2666","Reed College","Private nonprofit",0.308,0.6714
"2668","Southern Oregon University","Public",0.8796,0.3384
"2672","Warner Pacific University","Private nonprofit",0.7225,0.2614
"2673","Corban University","Private nonprofit",0.3477,0.3249
"2675","Willamette University","Private nonprofit",0.806,0.678
"2676","Western Oregon University","Public",0.8335,0.2983
"2678","Bryn Athyn College of the New Church","Private nonprofit",0.7997,0.4035
"2680","Albright College","Private nonprofit",0.8487,0.4077
"2683","Allegheny College","Private nonprofit",0.6965,0.5956
"2685","DeSales University","Private nonprofit",0.7717,0.6103
"2687","Alvernia University","Private nonprofit",0.59,0.4377
"2691","Clarks Summit University","Private nonprofit",0.652,0.5513
"2693","Arcadia University","Private nonprofit",0.7757,0.6003
"2695","Bryn Mawr College","Private nonprofit",0.3075,0.7838
"2696","Bucknell University","Private nonprofit",0.3255,0.8242
"2701","Cabrini University","Private nonprofit",0.7852,0.4532
"2702","Carlow University","Private nonprofit",0.927,0.4398
"2703","Carnegie Mellon University","Private nonprofit",0.113,0.7633
"2704","Cedar Crest College","Private nonprofit",0.8425,0.5359
"2705","Central Penn College","Private for-profit",0.3399,0.1912
"2706","Chatham University","Private nonprofit",0.6633,0.6237
"2707","Chestnut Hill College","Private nonprofit",0.9819,0.5574
"2711","Curtis Institute of Music","Private nonprofit",0.0966,0.6667
"2713","Delaware Valley University","Private nonprofit",0.9543,0.461
"2714","Dickinson College","Private nonprofit",0.3492,0.804
"2716","Drexel University","Private nonprofit",0.7961,0.3063
"2717","Duquesne University","Private nonprofit",0.8749,0.6839
"2718","East Stroudsburg University of Pennsylvania","Public",0.9363,0.3372
"2719","Eastern University","Private nonprofit",0.6323,0.5598
"2720","Elizabethtown College","Private nonprofit",0.8112,0.7308
"2732","Franklin and Marshall College","Private nonprofit",0.3623,0.8122
"2733","Gannon University","Private nonprofit",0.8085,0.5453
"2734","Geneva College","Private nonprofit",0.7905,0.6332
"2735","Gettysburg College","Private nonprofit",0.5631,0.7802
"2738","Grove City College","Private nonprofit",0.7098,0.7581
"2739","Gwynedd Mercy University","Private nonprofit",0.5842,0.5403
"2742","Haverford College","Private nonprofit",0.1421,0.8309
"2744","Holy Family University","Private nonprofit",0.7744,0.4241
"2745","Hussian College-Philadelphia","Private for-profit",0.7097,0.5
"2746","Immaculata University","Private nonprofit",0.6974,0.4954
"2747","Indiana University of Pennsylvania-Main Campus","Public",0.9194,0.3771
"2751","Juniata College","Private nonprofit",0.7616,0.665
"2752","Keystone College","Private nonprofit",0.8066,0.324
"2753","King's College","Private nonprofit",0.9599,0.4947
"2755","Kutztown University of Pennsylvania","Public",0.9614,0.4145
"2756","La Roche University","Private nonprofit",0.9736,0.451
"2757","La Salle University","Private nonprofit",0.9425,0.5653
"2759","Lafayette College","Private nonprofit",0.3363,0.8563
"2760","Lancaster Bible College","Private nonprofit",0.9715,0.5924
"2765","Lebanon Valley College","Private nonprofit",0.7674,0.6047
"2768","Lehigh University","Private nonprofit",0.3698,0.8333
"2771","Lincoln University","Public",0.8061,0.3017
"2775","Lycoming College","Private nonprofit",0.7522,0.5481
"2777","Marywood University","Private nonprofit",0.8076,0.5697
"2780","Mercyhurst University","Private nonprofit",0.8055,0.6117
"2781","Messiah University","Private nonprofit",0.7941,0.7445
"2783","Millersville University of Pennsylvania","Public",0.9242,0.3777
"2784","Misericordia University","Private nonprofit",0.8871,0.6714
"2786","Moore College of Art and Design","Private nonprofit",0.5318,0.5286
"2787","Moravian University","Private nonprofit",0.6702,0.6674
"2788","Mount Aloysius College","Private nonprofit",0.8595,0.3478
"2789","Muhlenberg College","Private nonprofit",0.6551,0.7892
"2790","Neumann University","Private nonprofit",0.8546,0.3093
"2797","Pennsylvania State University-Penn State Erie-Behrend College","Public",0.9544,0.2863
"2799","Pennsylvania State University-Penn State New Kensington","Public",0.9145,0.1387
"2800","Pennsylvania State University-Penn State Shenango","Public",0.8698,0.0323
"2801","Pennsylvania State University-Penn State Wilkes-Barre","Public",0.9525,0.1613
"2802","Pennsylvania State University-Penn State Scranton","Public",0.9399,0.2232
"2803","Pennsylvania State University-Penn State Lehigh Valley","Public",0.9408,0.0811
"2804","Pennsylvania State University-Penn State Altoona","Public",0.9576,0.0986
"2805","Pennsylvania State University-Penn State Beaver","Public",0.932,0.1659
"2806","Pennsylvania State University-Penn State Berks","Public",0.9729,0.2238
"2807","Pennsylvania State University-Penn State Harrisburg","Public",0.9555,0.1759
"2808","Pennsylvania State University-Penn State Brandywine","Public",0.9619,0.1464
"2809","Pennsylvania State University-Penn State DuBois","Public",0.9237,0.1509
"2810","Pennsylvania State University-Penn State Fayette- Eberly","Public",0.8073,0.2544
"2811","Pennsylvania State University-Penn State Hazleton","Public",0.8991,0.1049
"2812","Pennsylvania State University-Main Campus","Public",0.5521,0.6939
"2813","Pennsylvania State University-Penn State Greater Allegheny","Public",0.8765,0.1338
"2814","Pennsylvania State University-Penn State Mont Alto","Public",0.913,0.1584
"2815","Pennsylvania State University-Penn State Abington","Public",0.9341,0.1736
"2816","Pennsylvania State University-Penn State Schuylkill","Public",0.8578,0.1856
"2817","Pennsylvania State University-Penn State York","Public",0.9287,0.054
"2821","Pennsylvania Academy of the Fine Arts","Private nonprofit",0.9126,0.4474
"2824","Pennsylvania College of Art and Design","Private nonprofit",0.4431,0.6
"2825","University of Pennsylvania","Private nonprofit",0.065,0.8774
"2826","The University of the Arts","Private nonprofit",0.8002,0.5825
"2827","Cairn University-Langhorne","Private nonprofit",0.8098,0.3172
"2830","University of Pittsburgh-Bradford","Public",0.9355,0.3891
"2831","University of Pittsburgh-Greensburg","Public",0.976,0.2918
"2832","University of Pittsburgh-Johnstown","Public",0.9741,0.3587
"2833","University of Pittsburgh-Pittsburgh Campus","Public",0.4914,0.6874
"2840","Point Park University","Private nonprofit",0.8205,0.5281
"2846","Walnut Hill College","Private for-profit",1,0.8654
"2847","Robert Morris University","Private nonprofit",0.9377,0.4988
"2849","Rosemont College","Private nonprofit",0.7558,0.3669
"2850","Saint Francis University","Private nonprofit",0.7305,0.6754
"2851","Saint Joseph's University","Private nonprofit",0.8868,0.7628
"2852","Saint Vincent College","Private nonprofit",0.7337,0.7077
"2855","University of Scranton","Private nonprofit",0.8435,0.7545
"2856","Seton Hill University","Private nonprofit",0.7834,0.584
"2860","Shippensburg University of Pennsylvania","Public",0.878,0.3755
"2861","Slippery Rock University of Pennsylvania","Public",0.7433,0.5026
"2862","Saint Charles Borromeo Seminary-Overbrook","Private nonprofit",0.75,0.3529
"2867","Susquehanna University","Private nonprofit",0.7669,0.7002
"2868","Swarthmore College","Private nonprofit",0.0693,0.8986
"2870","Talmudical Yeshiva of Philadelphia","Private nonprofit",0.875,0.6053
"2871","Temple University","Public",0.797,0.6232
"2873","Thiel College","Private nonprofit",0.8232,0.3621
"2874","Thomas Jefferson University","Private nonprofit",0.8885,0.5372
"2879","Ursinus College","Private nonprofit",0.8221,0.6911
"2880","University of Valley Forge","Private nonprofit",0.8243,0.3289
"2883","Villanova University","Private nonprofit",0.2339,0.8783
"2885","Washington & Jefferson College","Private nonprofit",0.8808,0.6876
"2886","Waynesburg University","Private nonprofit",0.7557,0.5798
"2888","West Chester University of Pennsylvania","Public",0.8785,0.5111
"2890","Westminster College","Private nonprofit",0.7528,0.573
"2893","Widener University","Private nonprofit",0.8769,0.5632
"2894","Wilkes University","Private nonprofit",0.9414,0.4658
"2896","Wilson College","Private nonprofit",0.9405,0.3228
"2898","York College of Pennsylvania","Private nonprofit",0.9561,0.4933
"2900","Brown University","Private nonprofit",0.0506,0.8528
"2901","Bryant University","Private nonprofit",0.6881,0.8002
"2902","Johnson & Wales University-Providence","Private nonprofit",0.8343,0.4652
"2905","Providence College","Private nonprofit",0.5278,0.8305
"2906","Rhode Island College","Public",0.8753,0.2077
"2908","University of Rhode Island","Public",0.7639,0.5651
"2909","Rhode Island School of Design","Private nonprofit",0.1742,0.6404
"2910","Roger Williams University","Private nonprofit",0.9099,0.5863
"2911","Salve Regina University","Private nonprofit",0.6953,0.6989
"2915","Allen University","Private nonprofit",0.4336,0
"2916","Anderson University","Private nonprofit",0.4539,0.5793
"2917","Charleston Southern University","Private nonprofit",0.8675,0.3403
"2919","Benedict College","Private nonprofit",0.6778,0.1298
"2921","Southern Wesleyan University","Private nonprofit",0.5118,0.5193
"2923","College of Charleston","Public",0.7569,0.5674
"2926","Citadel Military College of South Carolina","Public",0.9858,0.6406
"2927","Claflin University","Private nonprofit",0.78,0.465
"2928","Clemson University","Public",0.4298,0.6552
"2930","Coker University","Private nonprofit",0.9408,0.3701
"2931","Columbia International University","Private nonprofit",0.4822,0.6203
"2932","Columbia College","Private nonprofit",0.9812,0.4795
"2933","Converse University","Private nonprofit",0.5557,0.5152
"2935","Erskine College","Private nonprofit",0.5325,0.4106
"2937","Francis Marion University","Public",0.8291,0.2085
"2938","Furman University","Private nonprofit",0.6702,0.7831
"2943","Lander University","Public",0.674,0.3076
"2944","Limestone University","Private nonprofit",0.8947,0.2113
"2948","Newberry College","Private nonprofit",0.7531,0.3509
"2949","North Greenville University","Private nonprofit",0.7606,0.4442
"2952","Presbyterian College","Private nonprofit",0.5939,0.5261
"2953","University of South Carolina Aiken","Public",0.7562,0.2516
"2954","University of South Carolina Beaufort","Public",0.8003,0.2931
"2955","University of South Carolina-Columbia","Public",0.6405,0.6867
"2960","Coastal Carolina University","Public",0.7863,0.3674
"2961","South Carolina State University","Public",0.839,0.1824
"2962","University of South Carolina-Upstate","Public",0.7858,0.2964
"2971","Winthrop University","Public",0.6976,0.4841
"2972","Wofford College","Private nonprofit",0.6018,0.8
"2974","Augustana University","Private nonprofit",0.6579,0.6081
"2976","Black Hills State University","Public",0.9664,0.2638
"2977","Dakota State University","Public",0.7891,0.3049
"2978","Dakota Wesleyan University","Private nonprofit",0.7477,0.4382
"2983","Mount Marty University","Private nonprofit",0.6839,0.4519
"2986","Northern State University","Public",0.7814,0.3957
"2988","Presentation College","Private nonprofit",0.7558,0.2101
"2990","South Dakota School of Mines and Technology","Public",0.8269,0.2785
"2991","South Dakota State University","Public",0.8608,0.4226
"2993","University of Sioux Falls","Private nonprofit",0.7595,0.4664
"2998","University of South Dakota","Public",0.9946,0.4448
"3003","Austin Peay State University","Public",0.9382,0.273
"3004","Baptist Health Sciences University","Private nonprofit",0.4093,0.4154
"3005","Belmont University","Private nonprofit",0.9627,0.6487
"3006","Bethel University","Private nonprofit",0.8879,0.0205
"3008","Carson-Newman University","Private nonprofit",0.7978,0.4989
"3010","Christian Brothers University","Private nonprofit",0.8746,0.4435
"3017","Cumberland University","Private nonprofit",0.6621,0.3023
"3018","Lipscomb University","Private nonprofit",0.7112,0.4557
"3022","East Tennessee State University","Public",0.8526,0.3945
"3026","Fisk University","Private nonprofit",0.7097,0.5122
"3028","Freed-Hardeman University","Private nonprofit",0.9119,0.5802
"3035","Johnson University","Private nonprofit",0.6321,0.5038
"3037","King University","Private nonprofit",0.608,0.4152
"3040","Le Moyne-Owen College","Private nonprofit",0.9956,0.0819
"3041","Lee University","Private nonprofit",0.7259,0.4938
"3042","Lincoln Memorial University","Private nonprofit",0.7848,0.3977
"3044","The University of Tennessee Southern","Public",0.8026,0.2271
"3045","Maryville College","Private nonprofit",0.695,0.4642
"3050","University of Memphis","Public",0.946,0.2833
"3052","Middle Tennessee State University","Public",0.7254,0.3516
"3062","Rhodes College","Private nonprofit",0.5391,0.8225
"3068","The University of the South","Private nonprofit",0.5232,0.7427
"3075","Southern Adventist University","Private nonprofit",0.6578,0.3613
"3077","Tennessee Wesleyan University","Private nonprofit",0.6074,0.3125
"3078","The University of Tennessee-Chattanooga","Public",0.8265,0.3602
"3079","The University of Tennessee-Knoxville","Public",0.6841,0.5378
"3080","The University of Tennessee-Martin","Public",0.8844,0.3783
"3083","Tennessee Technological University","Public",0.781,0.3953
"3084","Trevecca Nazarene University","Private nonprofit",0.7087,0.4861
"3086","Tusculum University","Private nonprofit",0.8108,0.2685
"3087","Union University","Private nonprofit",0.5255,0.5821
"3088","Vanderbilt University","Private nonprofit",0.0667,0.8862
"3092","Abilene Christian University","Private nonprofit",0.6579,0.4904
"3097","Angelo State University","Public",0.7914,0.2952
"3101","Austin College","Private nonprofit",0.5437,0.6725
"3106","Baptist Missionary Association Theological Seminary","Private nonprofit",0.7,0
"3108","Baylor University","Private nonprofit",0.4588,0.6815
"3118","Concordia University Texas","Private nonprofit",0.8574,0.2852
"3121","Texas A & M University-Corpus Christi","Public",0.8797,0.1887
"3123","Dallas Baptist University","Private nonprofit",0.9137,0.4458
"3124","Dallas Christian College","Private nonprofit",0.5,0.2667
"3127","University of Dallas","Private nonprofit",0.587,0.6739
"3129","East Texas Baptist University","Private nonprofit",0.677,0.3555
"3130","Texas A&M University-Texarkana","Public",0.9148,0.203
"3131","Texas A & M University-Commerce","Public",0.8645,0.2591
"3144","Hallmark University","Private nonprofit",0.5289,0.6026
"3145","Hardin-Simmons University","Private nonprofit",0.8825,0.4694
"3148","Houston Baptist University","Private nonprofit",0.8448,0.3681
"3149","University of Houston-Clear Lake","Public",0.6937,0.2863
"3151","University of Houston-Downtown","Public",0.8842,0.1363
"3152","University of Houston-Victoria","Public",0.8213,0.1003
"3153","University of Houston","Public",0.6624,0.3915
"3155","Howard Payne University","Private nonprofit",0.6229,0.2202
"3156","Huston-Tillotson University","Private nonprofit",0.5194,0.2483
"3157","University of the Incarnate Word","Private nonprofit",0.942,0.3376
"3162","Lamar University","Public",0.8373,0.1646
"3167","Texas A & M International University","Public",0.4788,0.3047
"3169","LeTourneau University","Private nonprofit",0.4883,0.5598
"3171","Lubbock Christian University","Private nonprofit",0.8159,0.3406
"3173","University of Mary Hardin-Baylor","Private nonprofit",0.9567,0.3512
"3175","McMurry University","Private nonprofit",0.565,0.257
"3178","Midwestern State University","Public",0.9243,0.2262
"3185","University of North Texas","Public",0.7913,0.4199
"3193","The University of Texas Rio Grande Valley","Public",0.877,0.2935
"3197","Paul Quinn College","Private nonprofit",0.5728,0.124
"3198","Prairie View A & M University","Public",0.7607,0.1603
"3201","Rice University","Private nonprofit",0.0868,0.8758
"3202","Saint Edward's University","Private nonprofit",0.851,0.5592
"3204","University of St Thomas","Private nonprofit",0.9671,0.386
"3205","Sam Houston State University","Public",0.8463,0.3375
"3208","Schreiner University","Private nonprofit",0.852,0.4186
"3210","St. Mary's University","Private nonprofit",0.8622,0.0307
"3216","Southern Methodist University","Private nonprofit",0.5225,0.7528
"3219","Southwestern Assemblies of God University","Private nonprofit",0.8565,0.3814
"3220","Southwestern University","Private nonprofit",0.4479,0.6421
"3221","Stephen F Austin State University","Public",0.8951,0.3625
"3222","Texas State University","Public",0.877,0.3483
"3223","Southwestern Adventist University","Private nonprofit",0.5362,0.2787
"3225","Sul Ross State University","Public",0.9707,0.1433
"3226","Tarleton State University","Public",0.8706,0.2925
"3233","Texas A & M University-Kingsville","Public",0.9655,0.2752
"3234","Texas A & M University-College Station","Public",0.6265,0.605
"3235","The University of Texas at Arlington","Public",0.808,0.3103
"3236","The University of Texas at Austin","Public",0.3135,0.7224
"3237","The University of Texas at Dallas","Public",0.8474,0.5269
"3238","The University of Texas at El Paso","Public",0.9992,0.1861
"3239","The University of Texas at Tyler","Public",0.9387,0.3129
"3241","Texas Christian University","Private nonprofit",0.561,0.7275
"3244","Texas Lutheran University","Private nonprofit",0.9183,0.3093
"3245","The University of Texas Permian Basin","Public",0.9471,0.234
"3246","The University of Texas at San Antonio","Public",0.869,0.3237
"3247","Texas Southern University","Public",0.968,0.1107
"3248","Texas Tech University","Public",0.6734,0.414
"3249","Texas Wesleyan University","Private nonprofit",0.6093,0.2226
"3250","Texas Woman's University","Public",0.9363,0.2633
"3251","Trinity University","Private nonprofit",0.3051,0.6712
"3261","Wayland Baptist University","Private nonprofit",0.6972,0.0895
"3263","West Texas A & M University","Public",0.9163,0.3052
"3268","Brigham Young University","Private nonprofit",0.6667,0.2612
"3269","Brigham Young University-Hawaii","Private nonprofit",0.3421,0.3453
"3281","Southern Utah University","Public",0.8385,0.29
"3283","Utah State University","Public",0.9373,0.2747
"3286","University of Utah","Public",0.8913,0.3476
"3288","Westminster College","Private nonprofit",0.6975,0.4681
"3289","Bennington College","Private nonprofit",0.4531,0.6308
"3290","Castleton University","Public",0.8051,0.432
"3291","Champlain College","Private nonprofit",0.5568,0.5732
"3293","Goddard College","Private nonprofit",0.8571,0.4286
"3294","Northern Vermont University","Public",0.7288,0.2483
"3295","Middlebury College","Private nonprofit",0.1269,0.856
"3296","Norwich University","Private nonprofit",0.8261,0.5402
"3298","Saint Michael's College","Private nonprofit",0.8515,0.7118
"3300","Sterling College","Private nonprofit",0.9286,0.2222
"3302","Vermont Technical College","Public",0.4978,0.2895
"3303","University of Vermont","Public",0.5979,0.6738
"3306","Averett University","Private nonprofit",0.7603,0.3333
"3308","Bluefield University","Private nonprofit",0.6301,0.236
"3309","Bridgewater College","Private nonprofit",0.9036,0.5183
"3310","William & Mary","Public",0.335,0.8583
"3311","Regent University","Private nonprofit",0.3234,0.4474
"3314","Christopher Newport University","Public",0.8535,0.6914
"3320","Emory & Henry College","Private nonprofit",0.9685,0.4859
"3321","Eastern Mennonite University","Private nonprofit",0.9948,0.5135
"3323","Ferrum College","Private nonprofit",0.843,0.2129
"3324","George Mason University","Public",0.9,0.4853
"3326","Hampden-Sydney College","Private nonprofit",0.3979,0.7314
"3327","Hampton University","Private nonprofit",0.7447,0.2955
"3328","Hollins University","Private nonprofit",0.724,0.5848
"3330","James Madison University","Public",0.7831,0.6643
"3332","Liberty University","Private nonprofit",0.9929,0.5276
"3333","Longwood University","Public",0.8779,0.5206
"3335","University of Lynchburg","Private nonprofit",0.9594,0.5374
"3338","University of Mary Washington","Public",0.8579,0.5925
"3339","Marymount University","Private nonprofit",0.8142,0.4715
"3346","Norfolk State University","Public",0.895,0.1803
"3348","Old Dominion University","Public",0.9514,0.2518
"3353","Radford University","Public",0.9334,0.3802
"3355","Randolph-Macon College","Private nonprofit",0.8545,0.6793
"3356","Randolph College","Private nonprofit",0.9501,0.4599
"3361","University of Richmond","Private nonprofit",0.2437,0.8331
"3363","Roanoke College","Private nonprofit",0.7976,0.6877
"3365","Shenandoah University","Private nonprofit",0.8036,0.5661
"3367","Southern Virginia University","Private nonprofit",0.9945,0.2794
"3372","Sweet Briar College","Private nonprofit",0.7575,0.597
"3376","University of Virginia's College at Wise","Public",0.7557,0.2351
"3378","Virginia Polytechnic Institute and State University","Public",0.5698,0.6973
"3380","Virginia Commonwealth University","Public",0.91,0.439
"3381","University of Virginia-Main Campus","Public",0.1866,0.9079
"3382","Virginia Military Institute","Public",0.7106,0.6454
"3385","Virginia State University","Public",0.8972,0.2411
"3386","Virginia Union University","Private nonprofit",0.8055,0.2609
"3387","Virginia Wesleyan University","Private nonprofit",0.8143,0.3716
"3388","Washington and Lee University","Private nonprofit",0.1696,0.9267
"3393","Central Washington University","Public",0.9349,0.2979
"3400","Cornish College of the Arts","Private nonprofit",0.7113,0.4884
"3402","Eastern Washington University","Public",0.9612,0.2813
"3405","The Evergreen State College","Public",0.7437,0.3145
"3408","Gonzaga University","Private nonprofit",0.6974,0.7981
"3422","Northwest University","Private nonprofit",0.9426,0.6193
"3425","Pacific Lutheran University","Private nonprofit",0.889,0.6263
"3427","University of Puget Sound","Private nonprofit",0.8266,0.6958
"3429","Saint Martin's University","Private nonprofit",0.9504,0.5297
"3432","Seattle Pacific University","Private nonprofit",0.9071,0.4701
"3433","Seattle University","Private nonprofit",0.8515,0.6779
"3443","Washington State University","Public",0.831,0.4111
"3444","University of Washington-Seattle Campus","Public",0.4752,0.7141
"3446","Western Washington University","Public",0.9269,0.4236
"3448","Whitman College","Private nonprofit",0.477,0.8346
"3449","Whitworth University","Private nonprofit",0.9052,0.6554
"3451","Alderson Broaddus University","Private nonprofit",0.6149,0.2355
"3453","Appalachian Bible College","Private nonprofit",1,0.5185
"3456","Bethany College","Private nonprofit",0.6492,0.2927
"3457","Bluefield State University","Public",0.9717,0.3069
"3460","University of Charleston","Private nonprofit",0.6773,0.3604
"3462","Concord University","Public",0.9139,0.2964
"3463","Davis & Elkins College","Private nonprofit",0.7526,0.3736
"3464","Fairmont State University","Public",0.9849,0.4074
"3469","Marshall University","Public",0.9688,0.344
"3478","Shepherd University","Public",0.9586,0.3477
"3482","West Virginia State University","Public",0.9618,0.2312
"3484","West Liberty University","Public",0.7409,0.3693
"3485","West Virginia University Institute of Technology","Public",0.6458,0.2007
"3486","West Virginia Wesleyan College","Private nonprofit",0.9635,0.4651
"3491","West Virginia University","Public",0.8838,0.435
"3492","Wheeling University","Private nonprofit",0.7265,0.54
"3495","Alverno College","Private nonprofit",0.8988,0.4025
"3497","Bellin College","Private nonprofit",0.9286,0.7297
"3498","Beloit College","Private nonprofit",0.6586,0.6518
"3500","Cardinal Stritch University","Private nonprofit",0.9258,0.3515
"3501","Carroll University","Private nonprofit",0.7214,0.5637
"3502","Carthage College","Private nonprofit",0.8183,0.5817
"3503","Concordia University-Wisconsin","Private nonprofit",0.7037,0.4841
"3504","Edgewood College","Private nonprofit",0.9862,0.4521
"3508","Lakeland University","Private nonprofit",0.9951,0.3979
