"Country","Year","GER","NER"
"Switzerland","2009",95.84783173,83.63971
"Switzerland","2010",96.6068573,83.68751
"Switzerland","2011",97.19515991,83.20701
"Switzerland","2012",98.3727417,81.17079
"Switzerland","2013",101.2213821,83.55855
"Switzerland","2015",103.9133911,85.13441
"Switzerland","2016",104.0951309,85.82816
"Switzerland","2017",103.9000626,85.32946
"Syrian Arab Republic","2004",65.78559113,60.93327
"Syrian Arab Republic","2005",69.18038177,64.02818
"Syrian Arab Republic","2006",70.66531372,63.8259
"Syrian Arab Republic","2007",71.29255676,65.38093
"Syrian Arab Republic","2008",71.66149139,65.9656
"Syrian Arab Republic","2009",72.87686157,66.07245
"Syrian Arab Republic","2010",73.86911774,66.79607
"Syrian Arab Republic","2011",75.23529053,68.82457
"Syrian Arab Republic","2012",75.73069763,72.30405
"Syrian Arab Republic","2013",48.96353149,48.50187
"Tajikistan","2004",79.43190002,78.10509
"Tajikistan","2005",80.22646332,78.1815
"Tajikistan","2006",81.20197296,78.81148
"Tajikistan","2007",82.05793762,80.24331
"Tajikistan","2008",83.09169006,81.59779
"Tajikistan","2009",84.09427643,81.79476
"Tajikistan","2010",85.00411987,82.50797
"Tajikistan","2011",86.24584961,83.21746
"Tanzania","2016",26.38562965,23.93899
"Tanzania","2017",26.82329941,24.55251
"Tanzania","2018",28.70594978,26.54777
"Thailand","2006",79.98597717,69.59192
"Thailand","2007",83.73944855,73.2857
"Thailand","2008",81.73905945,75.39528
"Thailand","2009",81.93778992,77.17242
"Thailand","2010",82.55030823,77.10383
"Thailand","2011",85.12019348,79.4745
"Thailand","2012",85.03782654,76.52904
"Thailand","2014",126.687561,78.79973
"Thailand","2015",130.9334717,77.27069
"Timor-Leste","2008",54.52421951,34.4879
"Timor-Leste","2009",65.47463226,39.44789
"Timor-Leste","2010",67.89099884,40.50575
"Timor-Leste","2011",70.25099945,43.67477
"Timor-Leste","2012",70.10399628,45.19743
"Timor-Leste","2013",67.89099884,45.28738
"Timor-Leste","2014",69.44000244,48.53262
"Timor-Leste","2015",73.05799866,52.64272
"Timor-Leste","2016",77.54699707,57.17904
"Timor-Leste","2017",81.14800262,60.61502
"Timor-Leste","2018",83.10199738,62.73563
"Togo","2017",61.23852158,41.01339
"Tonga","2012",88.84081268,86.01662
"Tonga","2013",89.554039,80.76551
"Tonga","2014",91.12004089,80.76477
"Tonga","2015",97.39259338,82.07469
"Trinidad and Tobago","2004",84.27310944,72.64738
"Turkiye","2004",88.31369019,74.05944
"Turkiye","2005",84.94371796,76.35578
"Turkiye","2006",88.55278778,78.89809
"Turkiye","2007",90.73445129,80.55242
"Turkiye","2008",89.05696869,79.85273
"Turkiye","2009",80.19074249,76.51685
"Turkiye","2010",84.20240021,80.94061
"Turkiye","2011",87.80322266,84.20113
"Turkiye","2012",85.02043152,81.2314
"Turkiye","2013",102.2097015,86.87212
"Turkiye","2014",105.975502,87.44485
"Turkiye","2015",107.243187,86.64416
"Turkiye","2016",108.5475616,85.28003
"Turkiye","2017",112.9773331,87.22819
"Tuvalu","2014",80.76663971,68.02097
"Tuvalu","2015",88.835289,69.73008
"Tuvalu","2016",79.3079071,58.50727
"Tuvalu","2018",80.42835999,66.72794
"Uganda","2004",19.02210999,15.71306
"Uganda","2007",23.86605072,19.94433
"Ukraine","2004",98.83901978,90.22745
"Ukraine","2005",95.11811066,85.67247
"Ukraine","2006",97.16278839,86.92265
"Ukraine","2007",97.69142914,86.76809
"Ukraine","2008",97.74034882,86.4859
"Ukraine","2009",97.37787628,85.75843
"Ukraine","2010",98.14167786,85.99148
"Ukraine","2011",96.11717987,84.20284
"Ukraine","2012",99.47754669,84.48572
"Ukraine","2013",99.43038177,85.02414
"Ukraine","2014",98.29631805,85.67634
"United Arab Emirates","2016",81.50978851,87.06773
"United Arab Emirates","2017",105.1973572,92.79992
"United Kingdom","2004",104.9430237,95.02938
"United Kingdom","2005",105.7054901,95.55691
"United Kingdom","2006",98.46476746,92.34619
"United Kingdom","2007",97.77783966,91.17435
"United Kingdom","2008",98.81494904,92.61934
"United Kingdom","2009",100.6290894,94.46231
"United Kingdom","2010",103.4549866,96.16818
"United Kingdom","2011",94.15912628,92.958
"United Kingdom","2012",92.3830719,90.8005
"United Kingdom","2013",125.6011887,93.84317
"United Kingdom","2014",128.2863312,97.18701
"United Kingdom","2015",125.7025909,98.13521
"United Kingdom","2017",125.6721497,97.13247
"United States","2005",95.0524826,89.34377
"United States","2013",96.18649292,89.46575
"United States","2014",96.92453766,89.86874
"United States","2015",97.65254974,91.27156
"United States","2016",98.76992798,92.18317
"United States","2017",98.95233917,92.45022
"Uruguay","2007",92.91506195,67.65482
"Uruguay","2008",88.04734039,69.47614
"Uruguay","2009",89.2928772,71.36421
"Uruguay","2011",101.5601807,73.45892
"Uruguay","2012",102.9772263,74.70228
"Uruguay","2014",106.469368,76.6716
"Uruguay","2015",108.0432968,81.60692
"Uruguay","2016",112.0325775,83.27916
"Uruguay","2017",116.472847,88.21273
"Uzbekistan","2010",90.61721039,85.91028
"Uzbekistan","2011",91.42785645,86.60566
"Uzbekistan","2012",93.26399994,88.29952
"Uzbekistan","2013",92.72799683,88.51988
"Uzbekistan","2014",92.54399872,88.07015
"Uzbekistan","2015",92.27300262,88.74141
"Uzbekistan","2016",92.80799866,89.80656
"Uzbekistan","2017",93.58899689,90.85635
"Vanuatu","2004",39.97169113,40.60926
"Vanuatu","2010",53.74940109,51.60029
"Vanuatu","2015",53.39009094,48.94452
"Venezuela, RB","2004",71.54325867,61.33545
"Venezuela, RB","2005",73.87319183,63.14279
"Venezuela, RB","2006",76.39743042,66.58989
"Venezuela, RB","2007",78.76368713,68.83938
"Venezuela, RB","2008",80.46743011,69.97967
"Venezuela, RB","2009",81.38887787,71.68989
"Venezuela, RB","2010",81.32969666,71.94629
"Venezuela, RB","2011",82.26780701,73.03338
"Venezuela, RB","2012",84.33918762,74.79369
"Venezuela, RB","2013",91.78038025,75.07477
"Venezuela, RB","2014",91.08722687,75.72595
"Venezuela, RB","2015",89.09152222,74.55316
"Venezuela, RB","2016",85.39602661,73.3043
"Venezuela, RB","2017",84.10520172,73.24477
"West Bank and Gaza","2004",87.37142944,84.53299
"West Bank and Gaza","2005",88.82333374,85.61943
"West Bank and Gaza","2006",90.4896698,86.68269
"West Bank and Gaza","2007",90.70397949,86.4551
"West Bank and Gaza","2008",89.94700623,86.2914
"West Bank and Gaza","2009",89.79991913,85.04096
"West Bank and Gaza","2010",88.76126099,83.27484
"West Bank and Gaza","2011",87.62168121,81.3884
"West Bank and Gaza","2012",87.0877533,81.75054
"West Bank and Gaza","2013",86.59220123,81.78292
"West Bank and Gaza","2014",86.31539917,82.22385
"West Bank and Gaza","2015",86.92709351,83.72251
"West Bank and Gaza","2016",87.15688324,85.18335
"West Bank and Gaza","2017",88.22238922,87.20079
"West Bank and Gaza","2018",88.12106323,87.22641
"Yemen, Rep.","2010",40.93796921,39.72381
"Yemen, Rep.","2012",43.24794006,42.33233
"Yemen, Rep.","2013",45.31529999,43.7515
"Yemen, Rep.","2016",47.2419014,47.59088
"Zimbabwe","2012",52.51319122,47.8753
"Zimbabwe","2013",51.84957886,48.73362
"Arab World","2004",64.30448914,57.48235
"Arab World","2005",64.36190796,57.5619
"Arab World","2006",64.16181183,57.46168
"Arab World","2007",62.95183182,57.23471
"Arab World","2008",63.22819138,58.28565
"Arab World","2009",64.80130005,60.34947
"Arab World","2010",65.62851715,60.67437
"Arab World","2011",67.73570251,62.26881
"Arab World","2012",68.42298889,62.45941
"Arab World","2013",66.92449188,61.08331
"Arab World","2014",67.04992676,61.53884
"Arab World","2015",67.83014679,62.06563
"Arab World","2016",67.87610626,62.55911
"Arab World","2017",68.26947784,63.06303
"Arab World","2018",68.51789856,63.51428
"Caribbean small states","2004",83.84062958,75.81996
"Caribbean small states","2005",83.75737762,75.16683
"Caribbean small states","2006",84.95999908,75.11725
"Caribbean small states","2007",86.19167328,75.36628
"Caribbean small states","2008",87.145401,75.40196
"Caribbean small states","2009",88.28199005,75.13246
"Caribbean small states","2010",88.74337006,74.6868
"Caribbean small states","2011",89.97190094,74.97573
"Caribbean small states","2012",89.1140213,73.82884
"Caribbean small states","2013",87.82511139,73.13051
"Caribbean small states","2014",88.16002655,73.56486
"Caribbean small states","2015",87.45020294,72.70735
"Caribbean small states","2016",89.74649811,73.75093
"Caribbean small states","2017",88.71875,73.90341
"Caribbean small states","2018",87.97261047,74.27317
"Central Europe and the Baltics","2004",93.56072998,86.43209
"Central Europe and the Baltics","2005",94.53633118,87.42453
"Central Europe and the Baltics","2006",95.97583771,87.61808
"Central Europe and the Baltics","2007",95.59069824,88.0053
"Central Europe and the Baltics","2008",97.91977692,88.58306
"Central Europe and the Baltics","2009",99.63719177,88.54583
"Central Europe and the Baltics","2010",100.1918716,88.71338
"Central Europe and the Baltics","2011",100.4224701,88.62826
"Central Europe and the Baltics","2012",99.46951294,88.56838
"Central Europe and the Baltics","2013",104.6189194,89.68087
"Central Europe and the Baltics","2014",103.3981171,89.51156
"Central Europe and the Baltics","2015",102.0654678,89.81324
"Central Europe and the Baltics","2016",101.0078125,89.62629
"Central Europe and the Baltics","2017",100.8186798,89.76877
"Central Europe and the Baltics","2018",100.5539398,89.73885
"Early-demographic dividend","2004",55.05678177,49.63541
"Early-demographic dividend","2005",56.03248978,50.70762
"Early-demographic dividend","2006",57.25951004,52.05767
"Early-demographic dividend","2007",59.01419067,53.93973
"Early-demographic dividend","2008",60.41781998,55.10672
"Early-demographic dividend","2009",60.85174179,55.18157
"Early-demographic dividend","2010",63.02276993,56.88916
"Early-demographic dividend","2011",65.27253723,58.92174
"Early-demographic dividend","2012",67.08228302,60.30106
"Early-demographic dividend","2013",68.00814819,61.58025
"Early-demographic dividend","2014",70.83135986,62.1179
"Early-demographic dividend","2015",71.52191162,62.53617
"Early-demographic dividend","2016",72.54322815,62.77726
"Early-demographic dividend","2017",72.12735748,63.76386
"Early-demographic dividend","2018",73.18241119,64.08017
"East Asia & Pacific","2004",69.15794373,66.95903
"East Asia & Pacific","2005",71.2633667,67.772
"East Asia & Pacific","2006",73.7292099,68.8405
"East Asia & Pacific","2007",77.26750183,70.8343
"East Asia & Pacific","2008",79.88980103,70.83102
"East Asia & Pacific","2009",83.9984436,72.67283
"East Asia & Pacific","2010",85.80358887,74.56665
"East Asia & Pacific","2011",87.08100128,76.05022
"East Asia & Pacific","2012",87.69333649,75.38456
"East Asia & Pacific","2013",88.66735077,76.80045
"East Asia & Pacific","2014",88.09017181,79.21913
"East Asia & Pacific","2015",88.2431488,78.92814
"East Asia & Pacific","2016",87.44825745,79.01017
"East Asia & Pacific","2017",87.51921082,78.7363
"East Asia & Pacific","2018",87.89811707,78.90534
"East Asia & Pacific (excluding high income)","2004",66.55175018,66.26525
"East Asia & Pacific (excluding high income)","2005",68.75093842,67.06287
"East Asia & Pacific (excluding high income)","2006",71.33654785,68.14741
"East Asia & Pacific (excluding high income)","2007",75.04544067,70.20499
"East Asia & Pacific (excluding high income)","2008",77.79638672,70.16523
"East Asia & Pacific (excluding high income)","2009",82.09776306,72.04053
"East Asia & Pacific (excluding high income)","2010",84.01979828,74.03742
"East Asia & Pacific (excluding high income)","2011",85.37000275,75.58281
"East Asia & Pacific (excluding high income)","2012",85.96546936,74.77548
"East Asia & Pacific (excluding high income)","2013",87.02467346,76.30379
"East Asia & Pacific (excluding high income)","2014",86.37242889,78.85949
"East Asia & Pacific (excluding high income)","2015",86.52176666,78.55537
"East Asia & Pacific (excluding high income)","2016",85.75119019,78.6135
"East Asia & Pacific (excluding high income)","2017",85.85254669,78.30426
"East Asia & Pacific (excluding high income)","2018",86.4668808,78.46543
"East Asia & Pacific (IDA & IBRD countries)","2004",66.22400665,66.01198
"East Asia & Pacific (IDA & IBRD countries)","2005",68.4370575,66.81065
"East Asia & Pacific (IDA & IBRD countries)","2006",71.04026031,67.89524
"East Asia & Pacific (IDA & IBRD countries)","2007",74.78372192,69.96361
"East Asia & Pacific (IDA & IBRD countries)","2008",77.55947876,69.91141
"East Asia & Pacific (IDA & IBRD countries)","2009",81.90860748,71.80212
"East Asia & Pacific (IDA & IBRD countries)","2010",83.85401917,73.82039
"East Asia & Pacific (IDA & IBRD countries)","2011",85.22196198,75.38487
"East Asia & Pacific (IDA & IBRD countries)","2012",85.82544708,74.56589
"East Asia & Pacific (IDA & IBRD countries)","2013",86.90007782,76.11492
"East Asia & Pacific (IDA & IBRD countries)","2014",86.23709106,78.70527
"East Asia & Pacific (IDA & IBRD countries)","2015",86.38976288,78.39649
"East Asia & Pacific (IDA & IBRD countries)","2016",85.61009216,78.45527
"East Asia & Pacific (IDA & IBRD countries)","2017",85.71692657,78.14456
"East Asia & Pacific (IDA & IBRD countries)","2018",86.34381104,78.31161
"Euro area","2004",104.2634811,89.46641
"Euro area","2005",105.9917526,90.67789
"Euro area","2006",106.4879913,91.22277
"Euro area","2007",106.5592422,90.72391
"Euro area","2008",107.1393585,91.25926
"Euro area","2009",107.2986374,91.16182
"Euro area","2010",108.8687668,91.3596
"Euro area","2011",109.6127014,90.81806
"Euro area","2012",108.4712372,90.61763
"Euro area","2013",109.0050583,90.02466
"Euro area","2014",108.3562012,89.83049
"Euro area","2015",108.1748276,90.03888
"Euro area","2016",107.3793793,90.38816
"Euro area","2017",107.6262817,90.58376
"Euro area","2018",107.8739166,90.60507
"Europe & Central Asia","2004",96.34774017,85.97591
"Europe & Central Asia","2005",96.0533905,85.80879
"Europe & Central Asia","2006",96.53111267,86.20452
"Europe & Central Asia","2007",96.948349,86.4081
"Europe & Central Asia","2008",97.5182724,86.72783
"Europe & Central Asia","2009",97.37185669,86.6353
"Europe & Central Asia","2010",99.0707016,87.83752
"Europe & Central Asia","2011",99.40673065,88.24032
"Europe & Central Asia","2012",98.9682312,88.28786
"Europe & Central Asia","2013",104.4968719,89.4201
"Europe & Central Asia","2014",104.9098206,89.92729
"Europe & Central Asia","2015",104.8240204,90.22944
"Europe & Central Asia","2016",104.5477676,89.93778
"Europe & Central Asia","2017",105.4393463,90.20232
"Europe & Central Asia","2018",105.2217102,89.92563
"Europe & Central Asia (excluding high income)","2004",90.46663666,81.99364
"Europe & Central Asia (excluding high income)","2005",88.37274933,80.63589
"Europe & Central Asia (excluding high income)","2006",89.45530701,81.34277
"Europe & Central Asia (excluding high income)","2007",90.29196167,82.16796
"Europe & Central Asia (excluding high income)","2008",90.10546875,82.26676
"Europe & Central Asia (excluding high income)","2009",89.03404999,82.06513
"Europe & Central Asia (excluding high income)","2010",90.79208374,84.09228
"Europe & Central Asia (excluding high income)","2011",92.17694855,85.73788
"Europe & Central Asia (excluding high income)","2012",92.32965088,86.24599
"Europe & Central Asia (excluding high income)","2013",97.19654846,88.22682
"Europe & Central Asia (excluding high income)","2014",98.35379791,88.81447
"Europe & Central Asia (excluding high income)","2015",98.74404907,89.01455
"Europe & Central Asia (excluding high income)","2016",98.96450806,88.20588
"Europe & Central Asia (excluding high income)","2017",100.5807037,88.63549
"Europe & Central Asia (excluding high income)","2018",100.7960205,88.08639
"Europe & Central Asia (IDA & IBRD countries)","2004",90.67842102,82.66045
"Europe & Central Asia (IDA & IBRD countries)","2005",88.96215057,81.56678
"Europe & Central Asia (IDA & IBRD countries)","2006",90.12963104,82.22103
"Europe & Central Asia (IDA & IBRD countries)","2007",90.76667023,82.961
"Europe & Central Asia (IDA & IBRD countries)","2008",91.09044647,83.00859
"Europe & Central Asia (IDA & IBRD countries)","2009",90.45639801,82.76428
"Europe & Central Asia (IDA & IBRD countries)","2010",92.00186157,84.57692
"Europe & Central Asia (IDA & IBRD countries)","2011",93.17385864,86.04322
"Europe & Central Asia (IDA & IBRD countries)","2012",93.15415955,86.51647
"Europe & Central Asia (IDA & IBRD countries)","2013",98.04541016,88.44553
"Europe & Central Asia (IDA & IBRD countries)","2014",98.86850739,89.01402
"Europe & Central Asia (IDA & IBRD countries)","2015",99.06491089,89.26089
"Europe & Central Asia (IDA & IBRD countries)","2016",99.12229156,88.53747
"Europe & Central Asia (IDA & IBRD countries)","2017",100.5567703,88.96116
"Europe & Central Asia (IDA & IBRD countries)","2018",100.7336502,88.43456
"European Union","2004",101.5568237,89.4852
"European Union","2005",103.0718536,90.59826
"European Union","2006",103.8477631,90.58935
"European Union","2007",103.8266602,90.2333
"European Union","2008",104.9849014,90.918
"European Union","2009",105.6651535,91.09391
"European Union","2010",107.0328217,91.46895
"European Union","2011",107.7016907,90.66274
"European Union","2012",106.7020035,90.25664
"European Union","2013",108.925293,90.53868
"European Union","2014",108.2100296,90.84754
"European Union","2015",107.8883591,91.19895
"European Union","2016",107.0159531,91.32184
"European Union","2017",107.2760468,91.44627
"European Union","2018",107.4018631,91.46641
"Fragile and conflict affected situations","2004",37.03553009,30.21112
"Fragile and conflict affected situations","2005",37.33044815,30.85191
"Fragile and conflict affected situations","2006",38.19213867,31.97246
"Fragile and conflict affected situations","2007",38.34022141,32.37373
"Fragile and conflict affected situations","2008",40.20251083,33.81246
"Fragile and conflict affected situations","2009",41.76940155,34.84787
"Fragile and conflict affected situations","2010",43.44504929,35.5295
"Fragile and conflict affected situations","2011",44.32188034,35.93476
"Fragile and conflict affected situations","2012",45.39390182,36.6002
"Fragile and conflict affected situations","2013",46.96329117,35.62697
"Fragile and conflict affected situations","2014",45.08549118,36.03712
"Fragile and conflict affected situations","2015",45.33198929,36.51341
"Fragile and conflict affected situations","2016",44.75505066,36.85874
"Fragile and conflict affected situations","2017",45.29560089,37.63171
"Fragile and conflict affected situations","2018",45.7460289,37.62826
"Heavily indebted poor countries (HIPC)","2004",25.26563072,20.51107
"Heavily indebted poor countries (HIPC)","2005",26.61936951,21.72503
"Heavily indebted poor countries (HIPC)","2006",28.34980011,23.21675
"Heavily indebted poor countries (HIPC)","2007",30.03347015,24.70388
"Heavily indebted poor countries (HIPC)","2008",32.08834839,26.41139
"Heavily indebted poor countries (HIPC)","2009",33.80281067,27.64159
"Heavily indebted poor countries (HIPC)","2010",35.53004074,28.896
"Heavily indebted poor countries (HIPC)","2011",36.80207062,29.74624
"Heavily indebted poor countries (HIPC)","2012",37.94525909,30.5583
"Heavily indebted poor countries (HIPC)","2013",39.00790024,30.81079
"Heavily indebted poor countries (HIPC)","2014",39.39229965,31.47466
"Heavily indebted poor countries (HIPC)","2015",39.58279037,32.43202
"Heavily indebted poor countries (HIPC)","2016",40.0080719,32.2428
"Heavily indebted poor countries (HIPC)","2017",40.35224152,32.53769
"Heavily indebted poor countries (HIPC)","2018",40.891819,32.8487
"High income","2004",100.0076675,86.83769
"High income","2005",100.75634,87.43483
"High income","2006",100.549408,87.37573
"High income","2007",100.48246,87.21115
"High income","2008",100.955719,87.53733
"High income","2009",101.4283981,87.8061
"High income","2010",102.1715622,87.93087
"High income","2011",101.9376068,88.15138
"High income","2012",101.8365479,88.29552
"High income","2013",104.8429794,88.67842
"High income","2014",104.9974899,89.1936
"High income","2015",105.3207397,89.87371
"High income","2016",105.1509933,90.53649
"High income","2017",105.4440536,90.745
"High income","2018",105.0516129,90.81931
"IBRD only","2004",66.67285156,61.7581
"IBRD only","2005",68.1635437,62.74446
"IBRD only","2006",68.74247742,63.44455
"IBRD only","2007",71.48018646,64.90056
"IBRD only","2008",73.63066101,65.94445
"IBRD only","2009",75.0039978,66.50128
"IBRD only","2010",77.10694885,68.27682
"IBRD only","2011",79.06182098,69.97504
"IBRD only","2012",80.17871094,70.32132
"IBRD only","2013",81.54637146,71.99196
"IBRD only","2014",83.36817932,73.04477
"IBRD only","2015",83.29483795,73.0542
"IBRD only","2016",83.59499359,72.90287
"IBRD only","2017",83.25218201,73.48382
"IBRD only","2018",83.99147034,73.57131
"IDA & IBRD total","2004",58.42712021,54.1322
"IDA & IBRD total","2005",59.47948074,54.82988
"IDA & IBRD total","2006",60.09658813,55.49902
"IDA & IBRD total","2007",62.11359024,56.57491
"IDA & IBRD total","2008",63.78736877,57.35668
"IDA & IBRD total","2009",64.9536972,57.85632
"IDA & IBRD total","2010",66.68824005,59.25592
"IDA & IBRD total","2011",68.13205719,60.37714
"IDA & IBRD total","2012",69.07102203,60.68411
"IDA & IBRD total","2013",70.33217621,61.91644
"IDA & IBRD total","2014",71.25035858,62.72301
"IDA & IBRD total","2015",71.26413727,62.75054
"IDA & IBRD total","2016",71.44761658,62.8315
"IDA & IBRD total","2017",71.08744812,63.24158
"IDA & IBRD total","2018",71.76544189,63.32784
"IDA blend","2004",34.3723793,33.52494
"IDA blend","2005",34.67742157,33.93582
"IDA blend","2006",36.67895126,35.89015
"IDA blend","2007",37.36487961,36.66764
"IDA blend","2008",38.93783951,37.95605
"IDA blend","2009",40.24475861,38.96587
"IDA blend","2010",41.9936409,40.42474
"IDA blend","2011",42.78142166,40.32432
"IDA blend","2012",43.85773849,40.34677
"IDA blend","2013",46.8898201,41.75226
"IDA blend","2014",44.32989883,42.30329
"IDA blend","2015",45.5585289,41.7424
"IDA blend","2016",44.63357925,43.48944
"IDA blend","2017",44.50033188,44.27608
"IDA blend","2018",45.44652176,44.93787
"IDA only","2004",34.71990967,29.4728
"IDA only","2005",35.44136047,30.08863
"IDA only","2006",36.70101166,31.18289
"IDA only","2007",37.66825104,32.14792
"IDA only","2008",38.87807846,32.96999
"IDA only","2009",40.5795784,34.1441
"IDA only","2010",42.07262039,35.22685
"IDA only","2011",43.11433029,35.85177
"IDA only","2012",44.30503845,36.91835
"IDA only","2013",45.07205963,37.18216
"IDA only","2014",45.56029892,37.89062
"IDA only","2015",46.09817123,39.03294
"IDA only","2016",47.29965973,39.67625
"IDA only","2017",47.35887909,39.71058
"IDA only","2018",48.29700089,39.94525
"IDA total","2004",34.5987587,30.85827
"IDA total","2005",35.17367935,31.40992
"IDA total","2006",36.69329834,32.80356
"IDA total","2007",37.56227875,33.7018
"IDA total","2008",38.89891815,34.68168
"IDA total","2009",40.46295166,35.79291
"IDA total","2010",42.04516983,36.99878
"IDA total","2011",42.99895096,37.36552
"IDA total","2012",44.15032959,38.07079
"IDA total","2013",45.70124817,38.72726
"IDA total","2014",45.1332016,39.38482
"IDA total","2015",45.91115952,39.94132
"IDA total","2016",46.37720871,40.96381
"IDA total","2017",46.37025833,41.25943
"IDA total","2018",47.31066895,41.64309
"Late-demographic dividend","2004",74.52147675,71.59837
"Late-demographic dividend","2005",76.70899963,72.55847
"Late-demographic dividend","2006",77.20464325,73.16285
"Late-demographic dividend","2007",81.18923187,74.26708
"Late-demographic dividend","2008",84.21988678,75.0558
"Late-demographic dividend","2009",88.00985718,77.00594
"Late-demographic dividend","2010",89.90115356,78.83115
"Late-demographic dividend","2011",91.03708649,79.65448
"Late-demographic dividend","2012",90.93421173,78.69464
"Late-demographic dividend","2013",93.00930023,80.76516
"Late-demographic dividend","2014",92.05046082,83.14235
"Late-demographic dividend","2015",91.31976318,82.80978
"Late-demographic dividend","2016",90.76387024,82.92815
"Late-demographic dividend","2017",90.72885132,82.44917
"Late-demographic dividend","2018",91.48977661,82.59895
"Latin America & Caribbean","2004",85.58616638,67.37197
"Latin America & Caribbean","2005",86.02258301,68.27903
"Latin America & Caribbean","2006",80.89060211,68.75196
"Latin America & Caribbean","2007",85.99539948,69.01169
"Latin America & Caribbean","2008",87.29704285,71.26887
"Latin America & Caribbean","2009",88.38088989,72.20532
"Latin America & Caribbean","2010",89.35076904,72.63742
"Latin America & Caribbean","2011",89.78099823,72.9849
"Latin America & Caribbean","2012",89.2719574,72.76669
"Latin America & Caribbean","2013",94.16706848,76.05959
"Latin America & Caribbean","2014",94.26322174,76.36003
"Latin America & Caribbean","2015",94.49984741,76.75564
"Latin America & Caribbean","2016",95.52689362,77.49153
"Latin America & Caribbean","2017",96.00100708,77.36148
"Latin America & Caribbean","2018",97.1542511,77.50429
"Latin America & Caribbean (excluding high income)","2004",86.02980804,66.70741
"Latin America & Caribbean (excluding high income)","2005",86.39965057,67.64578
"Latin America & Caribbean (excluding high income)","2006",80.67275238,68.15071
"Latin America & Caribbean (excluding high income)","2007",86.21082306,68.48382
"Latin America & Caribbean (excluding high income)","2008",87.57685089,70.86132
"Latin America & Caribbean (excluding high income)","2009",88.74765015,71.89542
"Latin America & Caribbean (excluding high income)","2010",89.72373962,72.28398
"Latin America & Caribbean (excluding high income)","2011",90.15146637,72.67364
"Latin America & Caribbean (excluding high income)","2012",89.50646973,72.45098
"Latin America & Caribbean (excluding high income)","2013",94.24131012,75.78636
"Latin America & Caribbean (excluding high income)","2014",94.34381104,76.09166
"Latin America & Caribbean (excluding high income)","2015",94.62315369,76.47914
"Latin America & Caribbean (excluding high income)","2016",95.88790131,77.24594
"Latin America & Caribbean (excluding high income)","2017",96.45781708,77.15013
"Latin America & Caribbean (excluding high income)","2018",97.57576752,77.29944
"Latin America & the Caribbean (IDA & IBRD countries)","2004",85.47830963,66.99694
"Latin America & the Caribbean (IDA & IBRD countries)","2005",85.90389252,67.90555
"Latin America & the Caribbean (IDA & IBRD countries)","2006",80.65097046,68.37099
"Latin America & the Caribbean (IDA & IBRD countries)","2007",85.86740112,68.6504
"Latin America & the Caribbean (IDA & IBRD countries)","2008",87.20070648,70.97578
"Latin America & the Caribbean (IDA & IBRD countries)","2009",88.32510376,71.96324
"Latin America & the Caribbean (IDA & IBRD countries)","2010",89.31929016,72.38443
"Latin America & the Caribbean (IDA & IBRD countries)","2011",89.78282928,72.76949
"Latin America & the Caribbean (IDA & IBRD countries)","2012",89.2695694,72.55697
"Latin America & the Caribbean (IDA & IBRD countries)","2013",94.24688721,75.89555
"Latin America & the Caribbean (IDA & IBRD countries)","2014",94.26274109,76.21968
"Latin America & the Caribbean (IDA & IBRD countries)","2015",94.46671295,76.65285
"Latin America & the Caribbean (IDA & IBRD countries)","2016",95.5284729,77.41567
"Latin America & the Caribbean (IDA & IBRD countries)","2017",95.98168182,77.28509
"Latin America & the Caribbean (IDA & IBRD countries)","2018",97.1421814,77.43196
"Least developed countries: UN classification","2004",30.5865097,26.58309
"Least developed countries: UN classification","2005",31.23978043,27.0964
"Least developed countries: UN classification","2006",32.56660843,28.23262
"Least developed countries: UN classification","2007",33.55224991,29.15138
"Least developed countries: UN classification","2008",34.84487152,30.01052
"Least developed countries: UN classification","2009",36.69387054,31.34445
"Least developed countries: UN classification","2010",38.28536987,32.48536
"Least developed countries: UN classification","2011",39.27851105,33.08418
"Least developed countries: UN classification","2012",40.72663879,34.27019
"Least developed countries: UN classification","2013",42.31156921,35.18394
"Least developed countries: UN classification","2014",43.28453064,36.12135
"Least developed countries: UN classification","2015",43.9193306,37.28353
"Least developed countries: UN classification","2016",45.37313843,37.99336
"Least developed countries: UN classification","2017",45.43777847,37.93698
"Least developed countries: UN classification","2018",46.25777054,38.05158
"Low & middle income","2004",58.14735031,54.02102
"Low & middle income","2005",59.20642853,54.71912
"Low & middle income","2006",59.82323074,55.40113
"Low & middle income","2007",61.86962128,56.49204
"Low & middle income","2008",63.53783035,57.28407
"Low & middle income","2009",64.70453644,57.79404
"Low & middle income","2010",66.4526062,59.20003
"Low & middle income","2011",67.91066742,60.32994
"Low & middle income","2012",68.86273193,60.64235
"Low & middle income","2013",70.04879761,61.86824
"Low & middle income","2014",71.0009079,62.6777
"Low & middle income","2015",71.03372192,62.70272
"Low & middle income","2016",71.24208832,62.78626
"Low & middle income","2017",70.89167786,63.20392
"Low & middle income","2018",71.56813049,63.29202
"Low income","2004",28.89591026,25.37447
"Low income","2005",29.96348953,26.52101
"Low income","2006",31.68839073,27.89233
"Low income","2007",32.66024017,28.81502
"Low income","2008",34.47229004,30.42957
"Low income","2009",35.8523407,31.25516
"Low income","2010",37.04769897,32.39683
"Low income","2011",38.09698868,33.424
"Low income","2012",39.03953171,34.18809
"Low income","2013",38.39859009,33.00196
