id,name,city,state,main_campus,ownership,degrees_awarded.highest,minority_serving.historically_black,minority_serving.predominantly_black,minority_serving.annh,minority_serving.tribal,minority_serving.aanipi,minority_serving.hispanic,minority_serving.nant,women_only,admission_rate.overall,sat_scores.average.overall,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,size,part_time_share,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,retention_rate.four_year.full_time,federal_loan_rate,share_25_older,10_yrs_after_entry.median,demographics.median_hh_income,median_debt.completers.overall,avg_net_price
191597,Helene Fuld College of Nursing,New York,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.2381,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,722,0.2507,18742,13490,11669,0.2083,0.3676,NA,1,0.796,0.8573,111027,58612.56,15250,37732
191621,Hilbert College,Hamburg,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.9802,1060,0,0,0,0,0.0559,0,0,0,0,0,0,0,0,0.014,0,0.021,0,0.007,0,0,0,0,0,0,0,0,0.0769,0.6503,0.0559,0.021,0,0,0,0,0,0,0.0979,0,922,0.0521,11566,5925,6373,0.3762,0.4376,0.4699,0.6306,0.7224,0.1171,48309,58163.76,24750,22100
191630,Hobart William Smith Colleges,Geneva,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.5728,1296,0,0.0672,0.0756,0.0308,0.0896,0,0.0336,0,0.014,0,0,0.0224,0,0,0.0476,0.0112,0,0.0812,0.0112,0,0,0,0.0252,0,0.0728,0,0.0952,0,0,0.2297,0,0,0,0,0.0448,0,0,0.0476,1606,0.0112,21171,19989,9638,1,0.2412,0.7271,0.8924,0.7107,0.0056,68831,75518.89,27000,31057
191649,Hofstra University,Hempstead,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.7059,1294,0,8e-4,0,0.0016,0.1327,0,0.045,0,0.0324,0.06,0,0.0126,0,0,0.0174,0.0032,0,0.0577,0.0087,0,0.019,0,0.0071,0,0.0111,0,0.079,0.0079,0,0.0703,0,0,0,0,0.0664,0.1422,0.2085,0.0166,6155,0.0307,29657,19225,14617,0.4061,0.243,0.671,0.8311,0.4694,0.0206,69039,86369.03,23621,35129
191676,Houghton University,Houghton,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.927,1297,0,0.0047,0,0.0142,0.0332,0,0.0284,0,0.1043,0.0047,0,0,0,0,0.0284,0.0995,0,0.1517,0.0237,0,0,0.0758,0,0.0284,0.0237,0,0.0853,0.0095,0,0.0332,0,0,0,0,0.0664,0,0.1469,0.0379,867,0.0473,12765,12006,6402,0.5833,0.3379,0.6466,0.7697,0.5602,0.0554,46721,59922.67,25250,21148
191931,Iona University,New Rochelle,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.9114,1167,0,0.0018,0,0,0.0928,0,0.0403,0,0.056,0,0,0,0,0,0.0298,0.0035,0,0.028,0.0053,0,0,0,0.0053,0,0.014,0,0.0911,0.0823,0.0263,0.0438,0,0,0,0,0.0035,0.1121,0.3485,0.0158,2731,0.011,20540,11246,9467,0.5667,0.2615,0.5744,0.7998,0.4288,0.0153,73595,78814.8,25999,27951
191968,Ithaca College,Ithaca,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.6994,1285,0,0.0204,0.0068,0,0.2241,0.0076,0.0059,0,0.0467,8e-4,0,8e-4,0,0.0068,0.034,0.0017,0,0.0484,0.0034,0,0.011,0.0025,0.0034,0,0.0085,0,0.0441,0,0,0.034,0,0,0,0,0.1995,0.1613,0.1222,0.0059,4350,0.0163,21640,14377,9593,0.7583,0.1901,0.7411,0.8335,0.6415,0.0053,63548,77434.32,24000,32965
192040,Jewish Theological Seminary of America,New York,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.4507,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0.0174,7495,17014,12553,0.4915,0.0537,0.8684,1,0.1678,NA,92751,85212.94,NA,29744
192110,The Juilliard School,New York,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.0896,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,460,0,21766,42517,14709,0.3053,0.1331,0.9,0.972,0.2116,0.2084,37827,75845.26,25500,37903
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,2654,3034,2273,NA,0.8717,0.4694,0.9804,0,NA,36442,36073.31,NA,3074
192192,Keuka College,Keuka Park,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.9388,1090,0,0.015,0,0,0,0,0,0,0.1015,0,0,0.0376,0,0,0.0075,0,0,0.0338,0.015,0,0.0226,0,0,0,0,0,0.0977,0.0865,0.1842,0.0075,0,0,0,0,0.0226,0.1955,0.1729,0,920,0.075,15552,8374,6359,0.9672,0.4355,0.4877,0.7143,0.866,0.1302,58289,56096.14,27000,25989
192323,Le Moyne College,Syracuse,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.7529,1260,0,0.0045,0,0,0.0417,0,0.0164,0,0,0,0,0.0075,0,0,0.0298,0,0,0.1386,0.0134,0,0.0432,0,0.003,0,0.0268,0,0.1475,0,0.0015,0.0864,0,0,0,0,0.0089,0.1371,0.2832,0.0104,2434,0.1027,16043,12048,8957,0.5536,0.2996,0.7098,0.8417,0.6212,0.0698,62731,60497.51,23000,21547
192448,Long Island University,Brookville,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,1,0,0,0,0.8977,1259,0.013,0,0,0,0.0144,7e-4,0.0301,0,0.05,0,0,0,0,0,0.0027,0,0,0.0363,0.0027,0,0.0068,0.0164,0,0,0.0014,0,0.0329,0.024,0.0144,0.0178,0,0,0,0,0.0643,0.5496,0.1225,0,5478,0.0933,25811,12507,12877,0.3913,0.1886,0.5544,0.7737,0.2545,0.0732,59950,69416.15,23577,23901
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.95,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,9535,4763,6086,NA,0.838,0.2791,0.7879,0,0.0465,41527,44237.68,NA,8328
192703,Manhattan University,Riverdale,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.7849,1254,0,0.0064,0,0,0.0778,0,0.0472,0,0.0689,0.2946,0,0.0013,0,0,0.0089,0.0102,0,0.0319,0.0038,0,0,0.0357,0.0077,0,0.0013,0,0.051,0,0,0.0548,0,0,0,0,0.0026,0.0319,0.2538,0.0102,2928,0.0495,22673,16416,11881,0.4989,0.3121,0.6597,0.7748,0.4984,0.0581,86316,83053.51,26000,26881
192712,Manhattan School of Music,New York,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.3994,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,535,0.0037,31997,15213,8330,0.2194,0.1319,0.7826,0.9272,0.3287,0.0331,26878,77713.6,26994,47599
192749,Manhattanville University,Purchase,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.8466,NA,0,0.0025,0,0,0.0909,0,0.0101,0,0,0,0,0.0126,0,0.0025,0.0455,0.0101,0,0.0328,0.0076,0,0.0025,0.0909,0.0101,0,0.0025,0,0.1061,0.0101,0,0.0455,0,0,0,0,0.1061,0.1742,0.2071,0.0303,1250,0.0264,16986,10741,8882,0.2885,0.3349,0.5373,0.7261,0.593,0.0933,58832,80867.81,25000,25842
192785,Maria College of Albany,Albany,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.6094,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303,0,0,0,0,0,0,0,0,0,0,0.0216,0,0,0,0,0,0,0,0,0.9481,0,0,702,0.8006,17490,11263,7807,0.9884,0.4074,0.4286,0,0.7503,0.6885,55458,57547.32,20528,16055
192819,Marist University,Poughkeepsie,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.6471,1285,0,0.0083,0,0,0.1507,0,0.0754,0,0.0369,0,0,0.0038,0,0.0437,0.0158,0,0,0.0618,0.0151,0,0.0106,0,0.0023,0,0.003,0,0.0942,0.0339,0.0166,0.0317,0,0,0,0,0.0558,0.0173,0.312,0.0113,5039,0.032,24199,13355,10555,0.4359,0.1472,0.7984,0.8943,0.6301,0.0206,77819,83197.29,25000,39660
192864,Marymount Manhattan College,New York,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.7888,1226,0,0,0,0,0.1027,0,0,0,0,0,0,0,0,0,0.0302,0,0,0.0242,0,0,0.0181,0.006,0.003,0,0,0,0.0332,0,0,0.0665,0,0,0,0,0.5619,0.0181,0.1178,0.0181,1627,0.0953,20646,13815,8296,0.2301,0.2842,0.4981,0.6501,0.6922,0.1086,49131,77729.18,25750,37037
193016,Mercy University,Dobbs Ferry,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.8547,NA,0.0141,0,0,0,0.0238,0,0.0238,0,0.0372,0,0,0.0015,0,0.0059,0.0156,0.0513,0,0.032,0.0052,0,0.0015,0.0126,0,0,0,0,0.0929,0.0535,0.0394,0.0781,0,0,0,0,0.0089,0.3405,0.1509,0.0112,5539,0.1173,18412,8124,9475,0.2539,0.4733,0.481,0.7497,0.4889,0.2453,52055,57656.36,19637,15770
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.8974,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,3456,3594,2805,0.6522,0.5407,0.3333,0.8148,0,0.1899,NA,47526.09,NA,5360
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.625,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,14836,7501,2977,NA,0.6596,0.75,0.6667,0,NA,NA,54234.67,NA,8751
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.6087,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,21191,35228,2067,NA,0.3462,0.1667,0.9333,0,0.0222,NA,61205.5,NA,10373
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.7778,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,7392,8107,3686,1,0.3667,0.6383,0.7436,0,NA,41192,44362.72,NA,11641
193292,Molloy University,Rockville Centre,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.7564,1193,0,0,0,0,0.0228,0,0.0038,0,0.0811,0,0,0.0038,0,0,0.0038,0.0406,0,0.0431,0.0076,0,0,0,0.0025,0,0,0,0.0355,0.0279,0.0215,0.0076,0,0,0,0,0.0456,0.5615,0.0849,0.0063,3185,0.1598,23699,12951,11156,0.2744,0.2993,0.7176,0.8114,0.6142,0.1589,77789,87964.15,27000,26870
193353,Mount Saint Mary College,Newburgh,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.8246,1160,0,0,0,0,0.025,0,0.0656,0,0,0,0,0.0031,0,0,0.0344,0,0,0.025,0.0281,0,0.0313,0.0188,0,0,0,0,0.0781,0,0.0281,0.1,0,0,0,0,0,0.35,0.1375,0.075,1268,0.1617,19713,10462,9483,0.404,0.297,0.6566,0.7432,0.6492,0.1276,67705,74923.28,26007,23736
193399,University of Mount Saint Vincent,Bronx,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.8464,1110,0,0,0,0,0.0117,0,0,0,0,0,0,0.0039,0,0,0.0104,0.0299,0,0.0078,0.0026,0,0.0221,0,0,0,0.0013,0,0.4349,0,0,0.0286,0,0,0,0,0.0052,0.319,0.1146,0.0078,2373,0.0611,12954,7775,10128,0.18,0.4325,0.5714,0.7099,0.5533,0.1259,65756,63240.6,25000,19920
193584,Nazareth University,Rochester,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.795,1256,0,0.0129,0,0,0.0147,0,0,0,0.0442,0,0,0.0055,0,0.0239,0.0147,0,0,0.0773,0.0074,0,0.0018,0,0.0074,0,0.0074,0,0.1105,0,0.0424,0.0295,0,0,0,0,0.1455,0.3297,0.0958,0.0295,1891,0.0254,22685,13967,8336,0.481,0.2592,0.7291,0.8149,0.7413,0.0253,56458,64638.98,26038,30521
193654,The New School,New York,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.6252,NA,0,0.0089,0.0208,0,0.0547,0,0.1106,0,0,0,0,0,0.0024,0,0.0238,0.0422,0,0,0,0,0.0161,0,0.0042,0,0,0,0.0351,0,0,0.0208,0,0,0,0,0.6361,0,0.019,0.0054,6819,0.059,36050,17783,13132,0.1932,0.1532,0.7119,0.8073,0.2586,0.0697,52901,75464.08,22266,55359
193900,New York University,New York,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.0941,1527,0,0,0,0.0032,0.0534,0.001,0.0829,0,0.012,0.0392,0.0099,0.0039,0,0,0.0114,0.0785,0,0.0345,0.0575,0,0.0173,0,0.0079,0,0.0118,0,0.0618,0,0.0045,0.1338,0,0,0,0,0.1635,0.0816,0.1225,0.0076,29430,0.0319,43678,35840,17330,1,0.1856,0.8846,0.955,0.2171,0.0329,82509,82106.43,20500,35035
193973,Niagara University,Niagara University,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.8534,1155,0,0.0081,0,0,0.0297,0,0.0243,0,0.332,0,0,0,0,0,0.0013,0.0135,0,0.0405,0.0108,0,0.0013,0.0472,0.0013,0,0.004,0,0.0459,0,0.0148,0.0823,0,0,0,0,0.0283,0.1215,0.1795,0.0135,2713,0.0192,13821,8646,9518,1,0.2591,0.7024,0.807,0.5736,0.1114,56196,60954.17,25475,18740
194091,New York Institute of Technology,Old Westbury,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,1,1,0,0,0.7808,1290,0,0,0.1543,0,0.0231,0,0.1559,0,0,0.1235,0.0525,0,0,0,0,0,0,0.284,0,0,0.0231,0,0,0,0.0031,0,0.0108,0.0031,0,0.0031,0,0,0,0,0,0.1096,0.054,0,3320,0.0801,36986,19277,13096,0.3178,0.437,0.5604,0.7878,0.4561,0.0692,70080,72244.37,23334,20709
194116,New York School of Interior Design,New York,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.6034,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,423,0.7069,40035,22116,NA,0.0417,0.15,0.5385,0.6667,0.2146,0.65,48041,74931.9,NA,41358
194310,Pace University,New York,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.7714,1232,0,0.0143,0,0.0074,0.1014,0,0.0688,0,0.0252,0,6e-4,0.0017,0,0,0.0241,0.0132,0,0.0367,0.0011,0,0.0046,0,0.0052,0,0.0029,0,0.0613,0.0413,0,0.0619,0,0,0,0,0.1473,0.1536,0.2223,0.0052,7725,0.0377,24167,11272,12664,1,0.2707,0.6141,0.7668,0.4639,0.0592,70378,74848.68,23250,31046
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.9073,NA,0,0.5283,0,0,0,0,0,0.1132,0,0,0,0,0.0126,0,0,0,0,0.0755,0,0,0.1195,0.0692,0,0,0,0,0.0189,0.0314,0,0,0,0,0,0,0,0,0.0314,0,582,0.0086,21096,9897,5487,0.8909,0.3668,0.5333,0.7616,0.759,0.0481,46145,59302.03,22750,24583
194569,Davis College,Pottersville,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.3333,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0.4545,4563,1632,3889,NA,0.3562,0.3889,1,0.2123,0.1752,38450,52113.29,NA,14320
194578,Pratt Institute-Main,Brooklyn,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.5317,1339,0,0,0.1639,0,0,0.0706,0,0,0.0088,0,0,0,0,0,0.029,0,0,0,0,0,0.0063,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7213,0,0,0,3766,0.0178,37109,18644,12423,0.1479,0.1741,0.7269,0.8939,0.3418,0.0362,54295,75295.69,26000,50647
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,3515,6611,7297,NA,0.2222,0.1923,0.8372,0,0.0125,NA,54830.79,NA,3964
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,10223,1425,3358,NA,0.8794,0.9714,0.9762,0,NA,20707,41763.21,NA,8943
194693,Rabbinical College Beth Shraga,Monsey,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.9259,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,31350,26531,6512,NA,0.2105,0.4545,0.7692,0,NA,NA,54017.34,NA,11229
194736,Rabbinical College of Long Island,Long Beach,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,20737,17891,6138,1,0.3041,0.3415,0.8649,0,NA,NA,53394.93,NA,6253
194763,Rabbinical Seminary of America,Flushing,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.9754,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,3555,5357,3200,0.9375,0.1389,0.3431,0.8222,0,0.029,NA,61730.74,NA,5900
194824,Rensselaer Polytechnic Institute,Troy,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.5845,1415,0,0.0044,0.0413,0,0.0036,0,0.2067,0,0,0.4365,0.045,0,0,0,0,0,0,0.0421,0.0544,0,0.0152,0,0.0015,0,0.0479,0,0.0094,0,0,0.0058,0,0,0,0,0.0283,0.0109,0.0471,0,5909,0.0046,28343,19846,13277,0.8696,0.1865,0.8316,0.8871,0.5005,0.0071,102051,74851.88,23750,33139
194958,Roberts Wesleyan University,Rochester,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.7778,1205,0,0,0,0,0.0067,0,0.0134,0,0.1371,0,0,0,0,0,0.0033,0.0769,0,0.0468,0.0033,0,0,0.0134,0.0033,0.0033,0.0268,0,0.0602,0.0736,0.0569,0,0,0,0,0,0.0435,0.2609,0.1572,0.0134,1065,0.1164,15026,9977,6879,0.902,0.3969,0.6393,0.7734,0.6746,0.2665,55031,60753.22,23750,23461
195003,Rochester Institute of Technology,Rochester,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.714,1378,0,0.0036,0,0,0.0225,0.0142,0.2111,0,0,0.2273,0.1119,0.0134,0.0016,0,8e-4,0.0498,0,0.0379,0.0198,0,0.0099,8e-4,0.0012,0,0.0292,0.0016,0.0115,0.0083,4e-4,0.0091,0,0,4e-4,0,0.113,0.0308,0.0696,4e-4,13225,0.0255,24205,20440,11313,0.6928,0.2612,0.708,0.8824,0.552,0.0281,76571,69175.72,26778,29694
195030,University of Rochester,Rochester,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.3585,1480,0,0.0079,0,0.0063,0.0152,0,0.0725,0,0.0116,0.1088,0.0079,0.0184,0,0,0.021,0.0011,0,0.1219,0.0441,0,0.0315,0,0.0063,0,0.0336,0,0.0809,0,0,0.0967,0,0,0,0,0.0815,0.123,0.0993,0.0105,6488,0.0257,29654,36252,13878,0.9457,0.1624,0.8448,0.9253,0.403,0.0628,79042,76108.65,21000,30248
195128,Russell Sage College,Troy,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.7619,NA,0,0,0,0,0,0,0,0,0.0866,0,0,0,0,0,0.0072,0.0217,0,0.0505,0,0,0.0181,0,0,0,0,0,0.1119,0.0036,0,0.0614,0,0,0,0,0.0903,0.4585,0.0866,0.0036,1075,0.0195,17026,9402,6478,0.845,0.4328,0.6567,0.7479,0.9252,0.0981,58316,60191.67,22000,23027
195164,St Bonaventure University,Saint Bonaventure,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.8153,1181,0,0.0179,0,0,0.0718,0,0.0359,0,0.1308,0,0,0.0026,0.0231,0,0.0154,0,0,0.0667,0,0,0.0308,0.0487,0.0026,0,0.0128,0,0.0538,0,0,0.0821,0,0,0,0,0.0103,0.0846,0.2949,0.0154,1892,0.009,14342,8930,7851,0.698,0.2274,0.7039,0.8126,0.9208,0.011,57214,64352.24,26000,27151
195173,St. Francis College,Brooklyn,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,NA,NA,0,0,0,0.0021,0.0705,0,0.0373,0,0.0602,0,0,0.0021,0,0,0.0062,0.1162,0,0.0622,0.0062,0,0,0.0124,0.0021,0,0.0041,0,0.0768,0.0788,0,0.0768,0,0,0,0,0,0.249,0.1369,0,1931,0.0482,11635,11119,6681,0.3381,0.4723,0.5229,0.5432,0.2786,0.0874,58099,53129.58,23250,21614
195216,St Lawrence University,Canton,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.5847,1343,0,0.0762,0,0.013,0.0799,0,0.026,0,0,0,0,0.0093,0,0,0.0502,0,0,0.1152,0.053900000000000003,0,0.0688,0,0.0204,0,0.0316,0,0.1338,0,0,0.2565,0,0,0,0,0.026,0.0019,0,0.0372,2040,0.001,21979,19814,10224,0.8386,0.2098,0.7965,0.8612,0.5497,0.0044,67258,68738.71,27000,30561
195234,The College of Saint Rose,Albany,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.734,NA,0,0,0,0,0.0511,0,0.0311,0,0.1844,0,0,0.0089,0,0,0.0178,0.0178,0,0.0378,0.0089,0,0,0,0,0,0.0022,0,0.1533,0.0844,0.0333,0.0244,0,0,0,0,0.0533,0.0622,0.22,0.0089,1238,0.0372,12127,11138,6968,0.5311,0.3862,0.5095,0.7238,0.6082,0.1,56040,65757.44,24749,23819
195243,St. Thomas Aquinas College,Sparkill,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.8223,NA,0,0,0,0,0.0488,0,0.0244,0,0.1707,0,0,0.0081,0,0,0.0203,0.0122,0,0.0325,0.0244,0,0.0081,0.1301,0,0,0,0,0.1504,0.0691,0,0.0163,0,0,0,0,0.0244,0.0163,0.2317,0.0122,1009,0.0218,13617,10130,9445,0.4101,0.184,0.626,0.749,0.2717,0.0234,62909,86845.1,23198,21344
195304,Sarah Lawrence College,Bronxville,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.5893,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468,0.015,29726,22053,10336,0.3377,0.1265,0.6997,0.8438,0.4241,0.0072,53603,76763,27000,21132
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,9031,15242,5463,0.9231,0.0449,0,1,0,NA,NA,59055.45,NA,11600
195474,Siena College,Loudonville,NY,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.7057,1238,0,0.0213,0,0.0036,0.0757,0,0.0343,0,0.026,0.0024,0,0.0047,0,0.045,0.0391,0,0,0.0722,0.0107,0,0.0024,0,0.0036,0,0.0142,0,0.0982,0,0.0379,0.0817,0,0,0,0,0.0154,0.097,0.2864,0.0284,3447,0.0194,17784,10194,9389,0.6486,0.2335,0.7584,0.8434,0.6692,0.0232,76079,72227.51,26561,32697
195526,Skidmore College,Saratoga Springs,NY,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.2292,1388,0,0.0438,0,0.0178,0,0,0.034,0,0.0194,0,0,0.0113,0,0,0.0486,0.0146,0,0.1118,0.0162,0,0,0,0.0178,0,0.0389,0,0.1329,0,0.0259,0.1637,0,0,0,0,0.107,0,0.1686,0.0276,2760,0.0091,35308,24382,10697,0.798,0.1371,0.8167,0.8885,0.3437,0.0065,69363,78806.42,19500,34581
